1958
445.00 122.00 0.00 1.00
446.00 122.00 0.00 1.00
447.00 123.00 0.00 1.00
448.00 123.00 0.00 1.00
449.00 123.00 0.00 1.00
450.00 124.00 0.00 1.00
451.00 124.00 0.00 1.00
452.00 124.00 0.00 1.00
453.00 124.00 0.00 1.00
454.00 125.00 0.00 1.00
455.00 125.00 0.00 1.00
456.00 125.00 0.00 1.00
457.00 126.00 0.00 1.00
458.00 126.00 0.00 1.00
459.00 126.00 0.00 1.00
460.00 127.00 0.00 1.00
461.00 127.00 0.00 1.00
462.00 128.00 0.00 1.00
463.00 128.00 0.00 1.00
464.00 128.00 0.00 1.00
465.00 129.00 0.00 1.00
466.00 129.00 0.00 1.00
467.00 129.00 0.00 1.00
468.00 129.00 0.00 1.00
469.00 130.00 0.00 1.00
470.00 130.00 0.00 1.00
471.00 130.00 0.00 1.00
472.00 131.00 0.00 1.00
473.00 131.00 0.00 1.00
474.00 131.00 0.00 1.00
475.00 132.00 0.00 1.00
476.00 132.00 0.00 1.00
477.00 132.00 0.00 1.00
478.00 133.00 0.00 1.00
479.00 133.00 0.00 1.00
480.00 133.00 0.00 1.00
481.00 134.00 0.00 1.00
482.00 134.00 0.00 1.00
483.00 134.00 0.00 1.00
484.00 134.00 0.00 1.00
485.00 135.00 0.00 1.00
486.00 135.00 0.00 1.00
487.00 135.00 0.00 1.00
488.00 136.00 0.00 1.00
489.00 136.00 0.00 1.00
490.00 136.00 0.00 1.00
491.00 137.00 0.00 1.00
492.00 137.00 0.00 1.00
493.00 137.00 0.00 1.00
494.00 138.00 0.00 1.00
495.00 138.00 0.00 1.00
496.00 138.00 0.00 1.00
497.00 139.00 0.00 1.00
498.00 139.00 0.00 1.00
499.00 139.00 0.00 1.00
500.00 140.00 0.00 1.00
501.00 140.00 0.00 1.00
502.00 140.00 0.00 1.00
503.00 141.00 0.00 1.00
504.00 141.00 0.00 1.00
505.00 141.00 0.00 1.00
506.00 142.00 0.00 1.00
507.00 142.00 0.00 1.00
508.00 142.00 0.00 1.00
509.00 142.00 0.00 1.00
510.00 143.00 0.00 1.00
511.00 143.00 0.00 1.00
512.00 143.00 0.00 1.00
513.00 144.00 0.00 1.00
513.00 143.00 0.00 1.00
514.00 144.00 0.00 1.00
515.00 144.00 0.00 1.00
516.00 144.00 0.00 1.00
517.00 145.00 0.00 1.00
518.00 145.00 0.00 1.00
519.00 145.00 0.00 1.00
520.00 146.00 0.00 1.00
520.00 145.00 0.00 1.00
521.00 146.00 0.00 1.00
522.00 146.00 0.00 1.00
523.00 147.00 0.00 1.00
523.00 146.00 0.00 1.00
524.00 147.00 0.00 1.00
525.00 147.00 0.00 1.00
526.00 148.00 0.00 1.00
526.00 147.00 0.00 1.00
527.00 148.00 0.00 1.00
528.00 148.00 0.00 1.00
529.00 149.00 0.00 1.00
529.00 148.00 0.00 1.00
530.00 149.00 0.00 1.00
531.00 149.00 0.00 1.00
532.00 150.00 0.00 1.00
532.00 149.00 0.00 1.00
533.00 150.00 0.00 1.00
534.00 150.00 0.00 1.00
535.00 150.00 0.00 1.00
536.00 151.00 0.00 1.00
536.00 150.00 0.00 1.00
537.00 151.00 0.00 1.00
538.00 151.00 0.00 1.00
539.00 152.00 0.00 1.00
540.00 152.00 0.00 1.00
541.00 152.00 0.00 1.00
542.00 153.00 0.00 1.00
543.00 153.00 0.00 1.00
544.00 153.00 0.00 1.00
545.00 154.00 0.00 1.00
545.00 153.00 0.00 1.00
546.00 154.00 0.00 1.00
547.00 154.00 0.00 1.00
548.00 155.00 0.00 1.00
548.00 154.00 0.00 1.00
549.00 155.00 0.00 1.00
550.00 155.00 0.00 1.00
551.00 155.00 0.00 1.00
552.00 156.00 0.00 1.00
553.00 156.00 0.00 1.00
554.00 156.00 0.00 1.00
555.00 157.00 0.00 1.00
556.00 157.00 0.00 1.00
557.00 157.00 0.00 1.00
558.00 157.00 0.00 1.00
559.00 158.00 0.00 1.00
560.00 158.00 0.00 1.00
561.00 159.00 0.00 1.00
562.00 159.00 0.00 1.00
563.00 159.00 0.00 1.00
564.00 160.00 0.00 1.00
565.00 160.00 0.00 1.00
566.00 160.00 0.00 1.00
567.00 161.00 0.00 1.00
568.00 161.00 0.00 1.00
569.00 161.00 0.00 1.00
570.00 162.00 0.00 1.00
570.00 161.00 0.00 1.00
571.00 162.00 0.00 1.00
572.00 162.00 0.00 1.00
573.00 163.00 0.00 1.00
574.00 163.00 0.00 1.00
575.00 163.00 0.00 1.00
576.00 164.00 0.00 1.00
577.00 164.00 0.00 1.00
578.00 165.00 0.00 1.00
579.00 165.00 0.00 1.00
580.00 165.00 0.00 1.00
581.00 165.00 0.00 1.00
582.00 165.00 0.00 1.00
583.00 166.00 0.00 1.00
584.00 166.00 0.00 1.00
585.00 166.00 0.00 1.00
586.00 167.00 0.00 1.00
587.00 167.00 0.00 1.00
588.00 167.00 0.00 1.00
589.00 168.00 0.00 1.00
590.00 168.00 0.00 1.00
591.00 168.00 0.00 1.00
592.00 169.00 0.00 1.00
593.00 169.00 0.00 1.00
594.00 170.00 0.00 1.00
594.00 169.00 0.00 1.00
595.00 170.00 0.00 1.00
596.00 170.00 0.00 1.00
597.00 170.00 0.00 1.00
598.00 171.00 0.00 1.00
599.00 171.00 0.00 1.00
600.00 171.00 0.00 1.00
601.00 171.00 0.00 1.00
602.00 172.00 0.00 1.00
603.00 172.00 0.00 1.00
604.00 172.00 0.00 1.00
605.00 173.00 0.00 1.00
605.00 172.00 0.00 1.00
606.00 173.00 0.00 1.00
607.00 173.00 0.00 1.00
608.00 173.00 0.00 1.00
609.00 173.00 0.00 1.00
610.00 174.00 0.00 1.00
611.00 174.00 0.00 1.00
612.00 174.00 0.00 1.00
613.00 175.00 0.00 1.00
614.00 175.00 0.00 1.00
615.00 176.00 0.00 1.00
615.00 175.00 0.00 1.00
616.00 176.00 0.00 1.00
617.00 176.00 0.00 1.00
618.00 176.00 0.00 1.00
619.00 177.00 0.00 1.00
620.00 177.00 0.00 1.00
621.00 177.00 0.00 1.00
622.00 178.00 0.00 1.00
623.00 178.00 0.00 1.00
624.00 178.00 0.00 1.00
625.00 178.00 0.00 1.00
626.00 179.00 0.00 1.00
627.00 179.00 0.00 1.00
464.00 275.00 0.00 1.00
463.00 274.00 0.00 1.00
462.00 273.00 0.00 1.00
462.00 272.00 0.00 1.00
462.00 271.00 0.00 1.00
461.00 270.00 0.00 1.00
461.00 269.00 0.00 1.00
461.00 268.00 0.00 1.00
460.00 267.00 0.00 1.00
460.00 266.00 0.00 1.00
460.00 265.00 0.00 1.00
460.00 264.00 0.00 1.00
459.00 263.00 0.00 1.00
459.00 262.00 0.00 1.00
459.00 261.00 0.00 1.00
458.00 260.00 0.00 1.00
458.00 259.00 0.00 1.00
458.00 258.00 0.00 1.00
458.00 257.00 0.00 1.00
458.00 256.00 0.00 1.00
457.00 255.00 0.00 1.00
457.00 254.00 0.00 1.00
457.00 253.00 0.00 1.00
456.00 252.00 0.00 1.00
455.00 251.00 0.00 1.00
454.00 251.00 0.00 1.00
453.00 250.00 0.00 1.00
452.00 250.00 0.00 1.00
451.00 249.00 0.00 1.00
450.00 248.00 0.00 1.00
450.00 247.00 0.00 1.00
449.00 246.00 0.00 1.00
449.00 245.00 0.00 1.00
448.00 244.00 0.00 1.00
448.00 243.00 0.00 1.00
447.00 242.00 0.00 1.00
446.00 241.00 0.00 1.00
446.00 240.00 0.00 1.00
445.00 239.00 0.00 1.00
445.00 238.00 0.00 1.00
444.00 237.00 0.00 1.00
443.00 236.00 0.00 1.00
443.00 235.00 0.00 1.00
442.00 234.00 0.00 1.00
442.00 233.00 0.00 1.00
441.00 232.00 0.00 1.00
441.00 231.00 0.00 1.00
440.00 230.00 0.00 1.00
439.00 229.00 0.00 1.00
438.00 228.00 0.00 1.00
438.00 227.00 0.00 1.00
437.00 226.00 0.00 1.00
437.00 225.00 0.00 1.00
436.00 224.00 0.00 1.00
435.00 223.00 0.00 1.00
434.00 223.00 0.00 1.00
434.00 222.00 0.00 1.00
433.00 221.00 0.00 1.00
432.00 220.00 0.00 1.00
431.00 219.00 0.00 1.00
430.00 218.00 0.00 1.00
429.00 217.00 0.00 1.00
428.00 217.00 0.00 1.00
427.00 217.00 0.00 1.00
426.00 217.00 0.00 1.00
425.00 217.00 0.00 1.00
424.00 218.00 0.00 1.00
423.00 218.00 0.00 1.00
422.00 219.00 0.00 1.00
421.00 220.00 0.00 1.00
421.00 221.00 0.00 1.00
420.00 222.00 0.00 1.00
420.00 223.00 0.00 1.00
420.00 224.00 0.00 1.00
420.00 225.00 0.00 1.00
419.00 226.00 0.00 1.00
419.00 227.00 0.00 1.00
419.00 228.00 0.00 1.00
418.00 229.00 0.00 1.00
418.00 230.00 0.00 1.00
418.00 231.00 0.00 1.00
418.00 232.00 0.00 1.00
418.00 233.00 0.00 1.00
418.00 234.00 0.00 1.00
417.00 235.00 0.00 1.00
417.00 236.00 0.00 1.00
417.00 237.00 0.00 1.00
417.00 238.00 0.00 1.00
417.00 239.00 0.00 1.00
417.00 240.00 0.00 1.00
416.00 241.00 0.00 1.00
416.00 242.00 0.00 1.00
416.00 243.00 0.00 1.00
416.00 244.00 0.00 1.00
415.00 245.00 0.00 1.00
414.00 245.00 0.00 1.00
413.00 245.00 0.00 1.00
412.00 244.00 0.00 1.00
411.00 244.00 0.00 1.00
410.00 243.00 0.00 1.00
409.00 242.00 0.00 1.00
409.00 241.00 0.00 1.00
408.00 240.00 0.00 1.00
408.00 239.00 0.00 1.00
407.00 238.00 0.00 1.00
407.00 237.00 0.00 1.00
406.00 236.00 0.00 1.00
406.00 235.00 0.00 1.00
405.00 234.00 0.00 1.00
405.00 233.00 0.00 1.00
404.00 232.00 0.00 1.00
404.00 231.00 0.00 1.00
403.00 230.00 0.00 1.00
403.00 229.00 0.00 1.00
402.00 228.00 0.00 1.00
402.00 227.00 0.00 1.00
401.00 226.00 0.00 1.00
401.00 225.00 0.00 1.00
401.00 224.00 0.00 1.00
400.00 223.00 0.00 1.00
400.00 222.00 0.00 1.00
399.00 221.00 0.00 1.00
399.00 220.00 0.00 1.00
398.00 219.00 0.00 1.00
397.00 218.00 0.00 1.00
397.00 217.00 0.00 1.00
396.00 216.00 0.00 1.00
396.00 215.00 0.00 1.00
395.00 214.00 0.00 1.00
394.00 213.00 0.00 1.00
393.00 212.00 0.00 1.00
393.00 211.00 0.00 1.00
392.00 210.00 0.00 1.00
391.00 209.00 0.00 1.00
391.00 208.00 0.00 1.00
390.00 207.00 0.00 1.00
389.00 206.00 0.00 1.00
388.00 206.00 0.00 1.00
387.00 206.00 0.00 1.00
386.00 205.00 0.00 1.00
385.00 205.00 0.00 1.00
384.00 205.00 0.00 1.00
383.00 205.00 0.00 1.00
382.00 206.00 0.00 1.00
381.00 206.00 0.00 1.00
380.00 207.00 0.00 1.00
380.00 208.00 0.00 1.00
379.00 209.00 0.00 1.00
379.00 210.00 0.00 1.00
378.00 211.00 0.00 1.00
378.00 212.00 0.00 1.00
378.00 213.00 0.00 1.00
378.00 214.00 0.00 1.00
378.00 215.00 0.00 1.00
378.00 216.00 0.00 1.00
377.00 217.00 0.00 1.00
377.00 218.00 0.00 1.00
377.00 219.00 0.00 1.00
377.00 220.00 0.00 1.00
377.00 221.00 0.00 1.00
377.00 222.00 0.00 1.00
377.00 223.00 0.00 1.00
377.00 224.00 0.00 1.00
377.00 225.00 0.00 1.00
377.00 226.00 0.00 1.00
377.00 227.00 0.00 1.00
376.00 228.00 0.00 1.00
376.00 229.00 0.00 1.00
376.00 230.00 0.00 1.00
376.00 231.00 0.00 1.00
375.00 232.00 0.00 1.00
374.00 233.00 0.00 1.00
373.00 233.00 0.00 1.00
372.00 232.00 0.00 1.00
371.00 232.00 0.00 1.00
370.00 232.00 0.00 1.00
369.00 231.00 0.00 1.00
368.00 231.00 0.00 1.00
367.00 230.00 0.00 1.00
366.00 229.00 0.00 1.00
366.00 228.00 0.00 1.00
365.00 227.00 0.00 1.00
364.00 226.00 0.00 1.00
363.00 225.00 0.00 1.00
362.00 224.00 0.00 1.00
361.00 223.00 0.00 1.00
360.00 222.00 0.00 1.00
360.00 221.00 0.00 1.00
359.00 220.00 0.00 1.00
358.00 219.00 0.00 1.00
358.00 218.00 0.00 1.00
357.00 217.00 0.00 1.00
356.00 216.00 0.00 1.00
355.00 215.00 0.00 1.00
355.00 214.00 0.00 1.00
354.00 213.00 0.00 1.00
353.00 212.00 0.00 1.00
352.00 211.00 0.00 1.00
351.00 210.00 0.00 1.00
350.00 209.00 0.00 1.00
349.00 209.00 0.00 1.00
348.00 208.00 0.00 1.00
347.00 208.00 0.00 1.00
346.00 208.00 0.00 1.00
345.00 209.00 0.00 1.00
344.00 210.00 0.00 1.00
343.00 211.00 0.00 1.00
343.00 212.00 0.00 1.00
343.00 213.00 0.00 1.00
342.00 214.00 0.00 1.00
342.00 215.00 0.00 1.00
342.00 216.00 0.00 1.00
341.00 217.00 0.00 1.00
341.00 218.00 0.00 1.00
341.00 219.00 0.00 1.00
341.00 220.00 0.00 1.00
341.00 221.00 0.00 1.00
341.00 222.00 0.00 1.00
341.00 223.00 0.00 1.00
341.00 224.00 0.00 1.00
341.00 225.00 0.00 1.00
341.00 226.00 0.00 1.00
341.00 227.00 0.00 1.00
341.00 228.00 0.00 1.00
340.00 229.00 0.00 1.00
339.00 229.00 0.00 1.00
338.00 229.00 0.00 1.00
337.00 229.00 0.00 1.00
336.00 228.00 0.00 1.00
335.00 228.00 0.00 1.00
334.00 228.00 0.00 1.00
333.00 227.00 0.00 1.00
332.00 227.00 0.00 1.00
332.00 226.00 0.00 1.00
331.00 225.00 0.00 1.00
330.00 224.00 0.00 1.00
329.00 223.00 0.00 1.00
328.00 222.00 0.00 1.00
327.00 221.00 0.00 1.00
326.00 220.00 0.00 1.00
325.00 219.00 0.00 1.00
324.00 218.00 0.00 1.00
324.00 217.00 0.00 1.00
323.00 216.00 0.00 1.00
322.00 215.00 0.00 1.00
321.00 214.00 0.00 1.00
320.00 213.00 0.00 1.00
319.00 212.00 0.00 1.00
319.00 211.00 0.00 1.00
318.00 210.00 0.00 1.00
317.00 209.00 0.00 1.00
316.00 208.00 0.00 1.00
315.00 207.00 0.00 1.00
314.00 206.00 0.00 1.00
313.00 205.00 0.00 1.00
312.00 204.00 0.00 1.00
311.00 204.00 0.00 1.00
310.00 203.00 0.00 1.00
309.00 202.00 0.00 1.00
308.00 202.00 0.00 1.00
307.00 201.00 0.00 1.00
306.00 201.00 0.00 1.00
305.00 201.00 0.00 1.00
304.00 200.00 0.00 1.00
303.00 200.00 0.00 1.00
302.00 200.00 0.00 1.00
301.00 199.00 0.00 1.00
300.00 199.00 0.00 1.00
299.00 199.00 0.00 1.00
298.00 199.00 0.00 1.00
297.00 199.00 0.00 1.00
296.00 199.00 0.00 1.00
295.00 199.00 0.00 1.00
294.00 199.00 0.00 1.00
293.00 200.00 0.00 1.00
292.00 200.00 0.00 1.00
291.00 200.00 0.00 1.00
290.00 201.00 0.00 1.00
289.00 201.00 0.00 1.00
288.00 202.00 0.00 1.00
287.00 203.00 0.00 1.00
286.00 204.00 0.00 1.00
285.00 205.00 0.00 1.00
284.00 206.00 0.00 1.00
283.00 207.00 0.00 1.00
282.00 208.00 0.00 1.00
282.00 209.00 0.00 1.00
281.00 210.00 0.00 1.00
280.00 211.00 0.00 1.00
280.00 212.00 0.00 1.00
279.00 213.00 0.00 1.00
279.00 214.00 0.00 1.00
278.00 215.00 0.00 1.00
278.00 216.00 0.00 1.00
277.00 217.00 0.00 1.00
277.00 218.00 0.00 1.00
277.00 219.00 0.00 1.00
276.00 220.00 0.00 1.00
276.00 221.00 0.00 1.00
276.00 222.00 0.00 1.00
275.00 223.00 0.00 1.00
275.00 224.00 0.00 1.00
274.00 225.00 0.00 1.00
273.00 226.00 0.00 1.00
272.00 225.00 0.00 1.00
271.00 225.00 0.00 1.00
270.00 224.00 0.00 1.00
269.00 223.00 0.00 1.00
269.00 222.00 0.00 1.00
268.00 221.00 0.00 1.00
268.00 220.00 0.00 1.00
267.00 219.00 0.00 1.00
267.00 218.00 0.00 1.00
266.00 217.00 0.00 1.00
266.00 216.00 0.00 1.00
265.00 215.00 0.00 1.00
265.00 214.00 0.00 1.00
264.00 213.00 0.00 1.00
264.00 212.00 0.00 1.00
263.00 211.00 0.00 1.00
263.00 210.00 0.00 1.00
263.00 209.00 0.00 1.00
262.00 208.00 0.00 1.00
262.00 207.00 0.00 1.00
261.00 206.00 0.00 1.00
261.00 205.00 0.00 1.00
260.00 204.00 0.00 1.00
260.00 203.00 0.00 1.00
259.00 202.00 0.00 1.00
259.00 201.00 0.00 1.00
258.00 200.00 0.00 1.00
258.00 199.00 0.00 1.00
257.00 198.00 0.00 1.00
257.00 197.00 0.00 1.00
256.00 196.00 0.00 1.00
256.00 195.00 0.00 1.00
255.00 194.00 0.00 1.00
255.00 193.00 0.00 1.00
254.00 192.00 0.00 1.00
254.00 191.00 0.00 1.00
253.00 190.00 0.00 1.00
252.00 189.00 0.00 1.00
252.00 188.00 0.00 1.00
251.00 187.00 0.00 1.00
251.00 186.00 0.00 1.00
250.00 185.00 0.00 1.00
249.00 184.00 0.00 1.00
